sum,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~01,weekday,weekend,ride,get_off,line_number,transfer_station
15785,0,3,0,1,9,213,647,2668,2213,1182,945,1020,865,986,882,969,910,1072,488,242,187,203,71,9,1,0,0,1,2,0
13583,0,0,0,2,15,58,102,245,247,325,535,824,1049,1192,1339,1468,1479,1375,1137,1487,404,228,67,5,0,1,1,0,2,0
13581,0,0,0,1,10,155,283,721,1535,1144,1304,1253,1407,1254,1032,1069,784,623,331,207,182,207,64,15,0,1,0,1,2,0
10074,0,0,0,1,14,35,63,120,155,188,352,477,654,841,955,1122,1090,1201,864,1353,375,163,50,1,0,1,1,0,2,0
9768,0,0,0,0,5,95,147,375,932,1000,887,881,980,910,881,716,658,484,295,194,155,132,28,13,0,1,0,1,2,0
14691,0,0,0,3,21,86,358,511,342,371,569,654,716,908,1052,1178,1590,2724,1346,1328,482,360,87,5,1,0,1,0,2,0
14841,0,0,0,2,13,208,631,2419,1994,1070,842,877,844,1008,919,899,947,1017,486,206,203,183,63,10,1,0,0,1,2,0
9434,0,0,0,1,19,35,90,124,143,184,332,440,541,681,862,935,1084,1147,868,1321,388,173,62,4,1,0,1,0,2,0
9397,0,0,0,1,6,132,205,422,1208,827,830,741,883,801,892,657,557,468,300,179,114,124,42,8,1,0,0,1,2,0
14180,0,0,0,4,23,88,455,603,388,379,449,549,623,722,883,1044,1465,2916,1387,1337,463,331,68,3,1,0,1,0,2,0
14558,0,0,0,1,15,224,709,2761,2060,991,738,808,753,926,814,802,913,1000,446,215,168,147,56,11,1,0,0,1,2,0
13693,0,0,0,2,27,98,410,537,375,349,483,552,574,710,881,963,1406,2797,1278,1315,494,349,89,4,1,0,1,0,2,0
14068,0,0,0,1,10,212,707,2741,1996,1046,762,752,683,791,737,780,858,931,453,224,174,149,52,9,1,0,0,1,2,0
14406,0,0,0,0,23,89,404,576,352,412,497,579,632,765,962,1118,1540,2910,1269,1363,495,331,76,13,1,0,1,0,2,0
14586,0,2,0,0,8,218,696,2633,2035,983,850,877,800,866,778,844,922,982,452,231,174,152,67,16,1,0,0,1,2,0
12158,0,0,0,1,23,47,133,227,262,285,512,709,827,991,1172,1271,1278,1278,968,1472,382,223,93,4,0,1,1,0,2,0
12436,0,0,0,0,7,151,275,696,1447,1179,1058,1112,1146,1144,1030,862,756,590,341,226,144,149,109,14,0,1,0,1,2,0
8647,0,0,0,1,17,45,59,104,120,152,282,419,523,653,826,912,967,929,864,1260,327,114,66,7,0,1,1,0,2,0
8543,0,0,0,1,7,102,138,355,1002,766,852,778,788,696,739,641,560,417,276,165,103,95,49,13,0,1,0,1,2,0
13092,0,0,0,0,26,92,387,559,368,388,458,532,568,651,850,936,1428,2663,1211,1158,439,276,96,6,1,0,1,0,2,0
13404,0,0,0,0,13,207,709,2622,1845,857,640,691,655,826,754,738,879,971,454,186,153,113,82,9,1,0,0,1,2,0
13973,0,0,0,0,22,98,384,594,385,359,451,584,607,767,899,973,1490,2856,1324,1281,479,287,130,3,1,0,1,0,2,0
14115,0,0,0,0,14,219,694,2641,2028,1061,703,786,688,803,739,762,932,959,417,233,182,136,104,14,1,0,0,1,2,0
9499,0,0,0,0,16,42,109,177,176,222,315,485,586,705,871,923,1011,1080,797,1338,332,233,75,6,1,0,1,0,2,0
9565,0,0,0,0,7,107,231,493,1217,850,899,736,924,746,882,681,563,445,268,169,154,102,79,12,1,0,0,1,2,0
13301,0,0,0,2,22,98,357,517,392,335,419,507,531,689,859,981,1325,2704,1253,1399,490,293,120,8,1,0,1,0,2,0
13696,0,0,0,1,10,203,688,2715,1910,1017,683,794,646,772,705,679,856,986,423,230,150,131,90,7,1,0,0,1,2,0
14430,5,0,1,2,21,88,366,541,371,383,480,650,645,730,918,1141,1622,2842,1217,1446,518,324,113,6,1,0,1,0,2,0
14631,1,0,2,2,7,216,680,2564,1983,1034,803,829,801,872,784,826,909,1135,490,231,173,149,122,18,1,0,0,1,2,0
12848,0,0,0,0,18,51,134,201,258,299,539,707,866,1012,1259,1342,1366,1364,956,1630,523,227,90,6,0,1,1,0,2,0
13000,0,0,0,0,6,155,297,618,1463,1084,1247,1165,1364,1162,958,935,948,598,372,197,148,147,117,19,0,1,0,1,2,0
8161,0,0,0,3,15,34,44,94,111,128,259,407,506,720,731,857,892,903,747,1211,317,128,53,1,0,1,1,0,2,0
7896,0,0,0,3,8,81,132,380,911,829,807,801,789,686,582,548,444,346,205,119,97,69,50,9,0,1,0,1,2,0
13240,0,0,0,9,20,85,413,565,332,365,425,584,570,703,853,937,1316,2777,1196,1247,422,318,95,8,1,0,1,0,2,0
13552,0,0,0,8,13,213,716,2615,1902,942,653,777,665,732,741,758,859,923,449,201,171,113,94,7,1,0,0,1,2,0
13830,0,0,0,5,26,104,395,538,391,377,478,622,615,673,784,921,1503,2909,1259,1320,506,306,92,6,1,0,1,0,2,0
14155,0,0,0,3,10,228,742,2645,2059,1011,766,767,691,760,754,729,929,1000,446,191,190,152,68,14,1,0,0,1,2,0
13876,0,0,0,0,16,96,371,582,388,362,495,569,635,717,853,921,1551,2760,1345,1279,458,364,109,5,1,0,1,0,2,0
14171,0,0,0,0,10,212,745,2644,2099,1060,681,790,717,791,708,726,916,976,445,218,177,152,80,24,1,0,0,1,2,0
13576,0,3,0,1,21,95,348,554,361,361,421,516,566,722,932,897,1427,2753,1241,1483,449,300,122,3,1,0,1,0,2,0
13547,0,3,0,2,10,205,733,2632,1906,1129,679,728,739,693,643,684,781,922,415,236,150,138,104,15,1,0,0,1,2,0
13896,0,0,0,6,14,92,367,546,328,316,407,518,607,649,907,989,1588,2936,1269,1435,498,289,122,13,1,0,1,0,2,0
13972,0,0,0,5,9,212,650,2504,1991,994,748,757,750,814,735,788,916,998,388,252,156,158,130,17,1,0,0,1,2,0
12807,3,0,0,4,15,45,117,235,232,243,469,659,828,991,1125,1266,1602,1376,1021,1496,398,555,120,7,0,1,1,0,2,0
12793,2,0,0,3,7,149,291,639,1442,1170,1226,1203,1282,1026,1076,860,768,694,310,199,152,140,123,31,0,1,0,1,2,0
9584,0,0,0,2,10,38,67,100,145,187,327,458,543,720,943,1114,1054,1018,905,1287,435,151,77,3,0,1,1,0,2,0
9432,0,0,0,2,4,92,144,373,1057,888,910,813,966,863,817,712,577,451,274,146,129,120,79,15,0,1,0,1,2,0
11762,0,0,0,3,20,98,381,610,392,365,478,566,551,614,735,809,1219,2571,906,657,390,304,90,3,1,0,1,0,2,0
11917,0,0,0,2,8,217,633,2681,1379,642,510,626,590,688,676,635,747,861,418,178,161,147,97,21,1,0,0,1,2,0
14533,0,0,0,4,17,98,393,581,405,379,434,571,664,735,931,963,1595,3018,1352,1404,497,345,144,3,1,0,1,0,2,0
14718,0,0,0,3,10,222,722,2721,2122,1103,777,842,758,841,714,807,956,1031,420,244,174,149,84,18,1,0,0,1,2,0
13890,0,0,0,4,31,93,371,588,388,310,449,521,608,651,815,927,1617,2962,1335,1328,482,309,98,3,1,0,1,0,2,0
14220,0,0,0,3,11,214,744,2741,2100,1050,659,745,698,777,710,771,929,943,447,203,172,171,114,18,1,0,0,1,2,0
15024,0,0,0,0,33,89,405,589,409,356,505,579,687,806,1027,1129,1571,3018,1405,1440,505,349,111,11,1,0,1,0,2,0
15146,0,0,0,0,15,230,716,2761,2048,1161,777,858,858,848,807,816,996,1097,457,216,187,178,104,16,1,0,0,1,2,0
16057,0,0,0,6,26,109,354,612,373,390,545,688,763,904,1098,1303,1880,3100,1339,1530,513,383,135,6,1,0,1,0,2,0
15964,0,0,0,5,18,224,731,2682,2181,1131,876,942,871,1017,908,845,1045,1144,516,248,166,198,189,27,1,0,0,1,2,0
15242,0,0,0,1,17,59,98,216,248,307,535,868,1318,1273,1566,1668,1698,1655,1127,1767,435,264,116,6,0,1,1,0,2,0
14597,0,0,0,0,8,152,250,651,1686,1307,1432,1401,1426,1406,1116,1051,963,590,401,231,168,167,161,30,0,1,0,1,2,0
11405,0,0,0,3,17,42,59,114,179,218,406,602,825,1053,1139,1353,1403,1148,929,1378,333,127,74,3,0,1,1,0,2,0
10546,0,0,0,3,7,96,148,392,1166,1044,1047,973,1145,1004,925,672,608,480,319,169,145,123,70,10,0,1,0,1,2,0
14062,0,0,0,0,23,88,395,647,355,402,545,559,618,777,849,1018,1444,2849,1242,1395,441,301,106,8,1,0,1,0,2,0
14295,0,0,0,0,14,241,752,2737,1941,1080,723,792,674,860,747,745,845,1036,420,258,168,141,115,6,1,0,0,1,2,0
14740,0,0,0,3,16,92,391,637,414,375,458,558,648,772,999,951,1636,2986,1430,1384,485,358,142,5,1,0,1,0,2,0
15067,0,0,0,3,6,257,749,2796,2121,1087,813,873,760,840,705,783,991,1060,456,248,188,184,131,16,1,0,0,1,2,0
14371,0,0,0,4,15,95,381,635,402,342,506,635,662,729,858,1007,1503,3009,1268,1330,504,327,153,6,1,0,1,0,2,0
14784,2,0,0,3,9,241,776,2828,2129,1093,797,827,727,746,762,781,941,951,475,218,203,133,121,21,1,0,0,1,2,0
15324,0,0,4,2,25,91,375,633,396,346,507,671,670,902,1082,1192,1582,2992,1320,1429,591,337,169,8,1,0,1,0,2,0
15477,0,0,4,2,10,234,770,2859,2105,1123,918,915,928,883,770,798,928,1070,433,232,217,137,120,21,1,0,0,1,2,0
16435,0,0,0,0,18,91,421,624,376,388,586,721,726,936,1132,1315,1807,3207,1383,1578,583,399,140,4,1,0,1,0,2,0
16390,0,0,0,0,12,251,741,2773,2234,1102,908,945,908,939,941,878,1108,1155,617,255,218,196,173,36,1,0,0,1,2,0
14975,0,0,0,3,17,57,128,272,282,331,630,937,1136,1246,1501,1678,1580,1461,1185,1593,560,272,99,7,0,1,1,0,2,0
14768,0,0,0,3,6,182,323,654,1555,1411,1377,1368,1406,1410,1164,1017,928,756,411,286,172,180,138,21,0,1,0,1,2,0
11038,0,0,0,2,12,44,77,120,157,269,390,666,855,1033,1089,1114,1167,1102,929,1368,408,156,75,5,0,1,1,0,2,0
10852,0,0,0,1,4,117,163,395,1174,1084,1218,955,1193,996,851,729,618,506,329,205,115,124,64,11,0,1,0,1,2,0
14497,0,0,0,4,20,103,405,617,437,422,428,599,647,714,875,1019,1486,2960,1343,1397,467,423,124,7,1,0,1,0,2,0
14824,0,0,0,4,8,250,778,2864,2036,1045,776,742,727,797,761,804,955,1081,521,213,197,165,82,18,1,0,0,1,2,0
14994,0,0,0,2,29,108,392,651,433,382,502,606,693,730,924,1000,1581,3177,1350,1431,490,394,111,8,1,0,1,0,2,0
15299,0,0,0,1,20,250,792,2831,2230,1182,729,807,786,854,748,805,972,1076,503,235,209,162,83,24,1,0,0,1,2,0
15403,0,0,0,6,19,94,409,690,437,376,502,633,742,756,913,1053,1759,3207,1417,1431,469,363,123,4,1,0,1,0,2,0
15638,0,0,0,6,10,226,818,2977,2208,1189,757,830,786,778,819,869,965,1125,517,249,211,166,109,23,1,0,0,1,2,0
15610,0,0,0,3,17,97,414,673,421,381,442,618,654,802,960,1178,1667,3243,1457,1485,536,418,136,8,1,0,1,0,2,0
15865,0,0,0,2,14,250,811,3000,2171,1113,814,797,849,876,772,865,1036,1207,529,249,199,195,84,32,1,0,0,1,2,0
17258,2,0,0,1,22,96,408,616,418,386,512,719,704,928,1159,1385,1992,3480,1651,1658,520,446,144,11,1,0,1,0,2,0
17042,0,0,1,1,9,248,761,2861,2264,1111,1055,1014,916,1020,933,986,1151,1260,596,264,185,223,137,46,1,0,0,1,2,0
15959,0,0,0,0,14,77,130,260,295,371,646,898,1134,1365,1658,1804,1701,1791,1281,1639,520,278,91,6,0,1,1,0,2,0
15591,0,0,0,0,6,193,317,737,1688,1407,1521,1412,1675,1442,1358,1061,901,715,392,258,195,166,106,41,0,1,0,1,2,0
12190,0,0,0,1,16,40,58,134,164,264,365,660,863,1053,1199,1492,1371,1271,978,1545,470,163,81,2,0,1,1,0,2,0
11578,0,0,0,1,4,117,153,403,1199,1229,1173,1090,1300,1038,933,864,658,528,344,179,143,123,69,30,0,1,0,1,2,0
14505,0,0,0,3,24,100,432,676,443,402,511,597,622,757,828,1053,1516,2924,1341,1321,493,363,93,6,1,0,1,0,2,0
14909,0,0,0,2,12,245,795,2953,2075,1045,742,895,784,808,743,735,908,1067,440,214,196,136,94,20,1,0,0,1,2,0
15611,0,0,0,1,21,106,441,691,471,399,500,639,736,765,974,1034,1646,3310,1418,1432,509,395,117,6,1,0,1,0,2,0
15784,0,0,0,1,14,234,818,2964,2231,1132,818,906,776,897,775,821,1015,1162,508,251,196,165,74,26,1,0,0,1,2,0
15628,0,4,0,0,18,100,413,713,441,385,475,641,694,775,954,1195,1739,3217,1372,1460,508,401,117,6,1,0,1,0,2,0
15804,0,0,0,0,12,227,762,3014,2278,1156,776,822,862,866,865,799,1054,1115,478,229,185,154,119,31,1,0,0,1,2,0
15953,0,0,0,0,22,102,391,647,431,388,524,637,729,878,1186,1159,1634,3198,1434,1432,597,418,141,5,1,0,1,0,2,0
16156,0,0,0,0,11,222,782,2968,2165,1229,911,1002,898,931,767,843,1001,1125,508,275,216,174,97,31,1,0,0,1,2,0
17757,0,3,0,2,19,117,415,677,425,429,593,784,810,973,1274,1490,2048,3474,1462,1559,634,402,155,12,1,0,1,0,2,0
17660,0,3,0,1,14,236,758,2830,2343,1255,1061,1031,966,1106,1019,1003,1127,1344,694,288,222,198,112,49,1,0,0,1,2,0
16001,0,0,0,1,26,64,120,278,280,346,615,953,1087,1272,1658,1841,1882,1759,1271,1668,502,282,92,4,0,1,1,0,2,0
15962,0,0,0,1,9,195,337,671,1701,1476,1554,1422,1805,1488,1226,1085,924,746,455,285,205,201,122,54,0,1,0,1,2,0
11433,0,0,0,0,14,57,67,121,183,265,434,623,867,1088,1187,1159,1252,1146,943,1379,418,159,64,7,0,1,1,0,2,0
11129,0,0,0,0,11,108,164,406,1189,1178,1208,1103,1117,981,907,753,646,478,337,206,119,121,72,25,0,1,0,1,2,0
13202,0,0,0,2,24,115,437,675,441,419,505,603,617,623,782,993,1476,2694,1116,718,434,401,122,5,1,0,1,0,2,0
13677,0,0,0,2,7,243,775,2847,1629,719,614,800,655,810,718,783,914,993,467,234,192,166,92,17,1,0,0,1,2,0
16290,0,0,0,6,23,109,460,715,463,424,540,711,795,856,1031,1143,1698,3256,1489,1480,569,398,117,7,1,0,1,0,2,0
16444,0,0,0,5,14,246,805,3016,2407,1191,876,960,826,929,827,910,1073,1177,498,234,172,188,71,19,1,0,0,1,2,0
16154,0,0,0,1,32,99,418,723,454,401,518,665,739,848,1088,1113,1734,3256,1490,1559,519,378,116,3,1,0,1,0,2,0
16452,0,0,0,1,18,249,849,2974,2297,1254,933,922,816,999,846,885,1042,1118,522,256,206,162,78,25,1,0,0,1,2,0
15931,0,0,0,0,25,120,414,707,454,382,479,649,845,932,1025,1132,1635,3088,1460,1438,573,412,149,12,1,0,1,0,2,0
16103,0,0,0,0,16,233,794,2998,2243,1309,964,973,881,866,809,837,947,1033,488,222,201,180,86,23,1,0,0,1,2,0
18413,0,0,0,2,36,107,413,666,430,547,702,804,960,978,1262,1431,2177,3439,1570,1652,660,426,142,9,1,0,1,0,2,0
18259,0,0,0,2,12,247,772,3009,2471,1404,1074,1176,1016,1089,949,996,1253,1329,593,306,220,208,104,29,1,0,0,1,2,0
16687,0,0,0,2,23,70,145,277,294,412,675,1030,1252,1473,1720,1780,1946,1760,1249,1597,569,293,114,6,0,1,1,0,2,0
16609,0,0,0,2,12,198,323,716,1753,1701,1726,1689,1758,1551,1237,1079,908,744,412,303,182,161,123,31,0,1,0,1,2,0
11588,0,0,0,2,16,54,74,130,185,234,431,621,880,1044,1163,1299,1278,1127,1021,1359,422,157,90,1,0,1,1,0,2,0
11128,0,0,0,2,10,125,157,449,1197,1198,1221,1039,1093,974,946,677,669,519,320,210,135,110,58,19,0,1,0,1,2,0
15186,0,0,0,1,30,113,444,668,483,469,543,654,678,840,1007,1082,1537,3013,1358,1265,490,378,125,8,1,0,1,0,2,0
15667,2,0,0,0,15,234,824,3073,2041,1032,811,915,822,992,918,835,958,1106,444,225,176,154,75,15,1,0,0,1,2,0
15291,0,0,0,2,18,90,401,702,402,347,446,643,791,781,969,1070,1649,3088,1387,1421,551,418,108,7,1,0,1,0,2,0
15586,0,0,1,2,13,221,750,3028,2423,1189,770,1004,857,875,765,720,732,1071,469,222,192,164,91,27,1,0,0,1,2,0
17416,0,0,0,1,28,114,432,731,480,450,539,740,818,947,1207,1184,1930,3462,1556,1556,697,441,98,5,1,0,1,0,2,0
17543,0,0,0,1,13,252,829,3051,2406,1242,867,1104,918,1014,928,997,1152,1330,537,282,244,231,118,27,1,0,0,1,2,0
17483,3,3,0,3,23,118,437,692,500,439,567,697,801,969,1189,1373,1909,3387,1581,1555,671,417,139,10,1,0,1,0,2,0
17639,0,3,0,1,12,255,867,3104,2458,1211,922,994,1057,979,964,964,1088,1309,555,262,261,225,115,33,1,0,0,1,2,0
18954,0,0,0,1,29,108,410,672,416,380,546,849,925,1191,1344,1516,2169,3567,1596,1756,789,537,143,10,1,0,1,0,2,0
19152,0,0,0,1,11,244,783,3174,2552,1172,1064,1136,1143,1235,1131,1194,1311,1387,689,320,230,223,103,49,1,0,0,1,2,0
19621,0,0,0,3,25,69,154,284,286,402,776,1135,1426,1619,1977,2199,2326,2113,1615,1969,722,371,141,9,0,1,1,0,2,0
18968,0,0,0,3,8,195,336,738,1835,1709,1950,1727,2028,1889,1549,1382,1125,892,512,382,292,236,135,45,0,1,0,1,2,0
1757,0,0,0,0,20,69,75,96,87,102,158,129,139,111,137,125,217,87,60,43,62,24,14,2,0,1,1,0,2,0
1691,0,0,0,0,3,37,35,74,57,70,110,96,85,120,107,148,160,172,118,66,131,74,22,6,0,1,0,1,2,0
1764,0,0,0,0,17,33,60,95,120,148,132,151,154,143,137,143,125,95,72,42,66,23,7,1,0,1,1,0,2,0
1720,0,0,0,0,3,25,23,38,71,68,78,116,87,139,138,163,167,147,130,92,106,93,30,6,0,1,0,1,2,0
3338,0,0,0,0,39,130,336,540,278,188,172,173,215,197,209,202,169,210,90,80,75,21,14,0,1,0,1,0,2,0
3161,0,0,0,0,8,53,125,157,139,82,129,147,182,154,201,250,279,510,254,171,183,95,38,4,1,0,0,1,2,0
3397,0,0,0,0,44,110,328,542,305,224,190,191,216,160,178,200,206,197,106,78,74,36,12,0,1,0,1,0,2,0
3254,0,0,0,0,3,52,117,152,142,100,166,165,187,168,224,237,320,481,276,147,174,100,39,4,1,0,0,1,2,0
3383,0,0,0,1,30,112,317,520,295,196,189,196,214,165,187,219,202,207,109,75,95,35,18,1,1,0,1,0,2,0
3246,0,0,0,1,4,44,113,166,134,102,144,171,170,160,200,242,363,527,225,160,180,109,27,4,1,0,0,1,2,0
3411,0,0,0,1,39,120,318,500,277,232,203,207,210,186,229,183,199,198,82,78,92,42,14,1,1,0,1,0,2,0
3279,0,0,0,0,1,52,119,165,142,107,151,171,178,154,231,259,338,495,253,144,191,86,38,4,1,0,0,1,2,0
3461,0,0,0,0,35,119,285,517,309,205,185,180,202,194,225,233,227,232,109,68,77,38,17,4,1,0,1,0,2,0
3287,1,0,0,0,5,44,116,168,150,116,123,176,198,166,218,269,322,467,249,135,199,101,56,8,1,0,0,1,2,0
2600,0,4,0,0,30,55,94,168,209,226,211,235,218,204,186,224,160,117,73,63,73,27,19,4,0,1,1,0,2,0
2553,0,8,0,0,1,45,56,73,118,126,131,195,188,175,189,243,255,229,139,119,141,89,23,10,0,1,0,1,2,0
1793,0,0,0,1,18,37,62,99,128,126,158,167,130,148,136,157,111,116,62,57,42,31,6,1,0,1,1,0,2,0
1880,0,0,0,0,8,38,22,53,72,90,118,126,124,151,128,168,170,191,108,93,107,79,30,4,0,1,0,1,2,0
3463,0,0,0,5,44,124,323,537,294,199,209,191,217,178,208,199,173,251,121,78,70,30,11,1,1,0,1,0,2,0
3319,0,0,0,5,5,49,116,150,157,135,143,172,183,176,203,268,339,486,257,165,178,89,38,5,1,0,0,1,2,0
3461,0,0,0,0,42,114,308,513,326,204,180,192,217,201,202,219,205,258,79,80,78,32,10,1,1,0,1,0,2,0
3298,0,0,0,0,4,35,115,175,127,121,143,160,168,179,248,266,371,460,261,156,172,90,43,4,1,0,0,1,2,0
3414,0,0,0,0,40,115,308,537,295,203,194,227,184,164,176,205,226,223,93,88,95,28,12,1,1,0,1,0,2,0
3344,0,0,0,0,3,43,117,175,131,104,153,162,185,145,212,252,346,546,248,188,194,97,36,7,1,0,0,1,2,0
3391,0,0,0,0,41,123,295,508,308,200,211,171,206,167,213,208,222,247,85,64,81,29,11,1,1,0,1,0,2,0
3249,0,0,0,0,2,38,112,176,128,104,132,153,163,170,210,269,389,454,230,170,198,103,44,4,1,0,0,1,2,0
3565,0,0,0,0,44,114,309,515,342,205,173,205,214,189,214,238,236,233,130,80,85,24,14,1,1,0,1,0,2,0
3351,0,0,0,0,2,39,115,166,132,119,146,171,171,187,199,265,369,499,242,159,216,95,49,10,1,0,0,1,2,0
2569,0,0,0,0,34,67,86,176,200,193,237,251,212,200,159,205,170,121,75,72,76,23,12,0,0,1,1,0,2,0
2481,0,0,0,0,5,38,54,72,135,121,105,168,174,173,218,215,245,204,151,125,166,77,31,4,0,1,0,1,2,0
1827,0,0,0,1,17,37,48,110,130,122,159,160,153,192,157,146,112,76,56,61,66,18,4,2,0,1,1,0,2,0
1876,0,0,0,1,3,34,30,65,68,90,75,143,141,136,161,161,164,165,91,111,131,74,25,7,0,1,0,1,2,0
3523,0,0,0,0,42,117,322,535,322,196,192,183,241,183,206,237,222,230,97,86,71,26,13,2,1,0,1,0,2,0
3340,0,0,0,0,5,40,104,165,151,131,141,200,149,162,244,289,357,470,260,170,180,90,26,6,1,0,0,1,2,0
3383,0,0,0,0,35,112,333,551,298,213,175,200,222,161,184,205,208,191,95,83,65,42,8,2,1,0,1,0,2,0
3305,0,0,0,0,2,48,122,161,125,110,144,172,160,152,243,247,345,521,264,155,199,95,36,4,1,0,0,1,2,0
3655,0,0,0,0,33,116,326,555,326,230,218,219,223,186,216,224,210,230,131,88,71,35,18,0,1,0,1,0,2,0
3426,0,0,0,0,7,55,119,156,132,112,155,184,193,180,240,255,391,483,243,170,212,101,32,6,1,0,0,1,2,0
3530,0,0,0,1,42,121,319,538,314,212,200,181,203,212,213,214,230,226,87,94,74,35,13,1,1,0,1,0,2,0
3313,0,0,0,0,4,51,110,162,147,117,143,148,177,178,219,262,353,491,231,179,218,74,44,5,1,0,0,1,2,0
3687,0,0,0,1,36,116,309,541,312,217,217,209,243,217,227,230,220,248,117,83,89,36,18,1,1,0,1,0,2,0
3694,0,0,0,1,7,49,105,145,162,120,130,191,185,190,410,300,388,499,256,179,193,123,54,7,1,0,0,1,2,0
2784,0,0,0,0,30,69,96,181,222,212,232,245,236,198,197,211,206,133,72,99,87,35,20,3,0,1,1,0,2,0
2648,0,0,0,0,4,43,56,71,127,93,141,155,193,206,183,254,297,208,153,140,167,106,45,6,0,1,0,1,2,0
1805,0,0,0,0,16,41,55,106,116,168,146,153,156,166,128,142,124,86,54,61,55,26,6,0,0,1,1,0,2,0
1837,0,0,0,0,4,28,34,29,77,84,114,137,126,168,131,159,177,140,104,96,126,72,26,5,0,1,0,1,2,0
3561,0,0,0,0,55,130,321,533,326,204,211,200,213,210,210,222,202,231,87,90,59,41,16,0,1,0,1,0,2,0
3265,0,0,0,0,11,46,112,173,147,133,167,185,151,212,194,242,348,452,251,128,183,105,22,3,1,0,0,1,2,0
3583,0,0,0,0,42,116,340,542,288,228,211,198,237,206,189,227,209,238,93,88,90,29,10,2,1,0,1,0,2,0
3436,0,0,0,0,5,42,122,153,127,136,125,174,163,191,245,278,381,486,251,174,222,110,49,2,1,0,0,1,2,0
3629,3,1,0,0,45,122,342,529,290,229,227,215,227,222,201,194,219,246,107,85,84,30,9,2,1,0,1,0,2,0
3442,0,5,0,0,11,38,104,162,133,126,150,159,202,203,210,287,335,537,254,163,222,100,35,6,1,0,0,1,2,0
3528,0,0,0,0,39,118,328,525,293,217,197,160,217,199,196,237,226,231,93,89,106,38,19,0,1,0,1,0,2,0
3396,0,0,0,0,2,40,106,194,143,106,154,148,178,191,231,292,359,481,265,161,189,108,44,4,1,0,0,1,2,0
3638,0,0,0,0,34,124,310,510,316,221,223,172,230,202,234,266,278,219,101,70,76,41,11,0,1,0,1,0,2,0
3407,0,0,0,0,2,50,106,160,155,116,147,174,162,218,262,321,376,419,235,171,182,92,53,6,1,0,0,1,2,0
2515,0,0,0,0,26,56,99,151,198,202,227,226,190,186,190,185,196,120,73,67,84,25,12,2,0,1,1,0,2,0
2388,0,0,0,0,3,25,49,75,104,110,125,147,174,179,202,216,209,221,126,141,152,102,22,6,0,1,0,1,2,0
1821,0,0,0,2,16,41,61,85,115,128,129,163,146,163,144,158,118,78,71,79,84,31,8,1,0,1,1,0,2,0
1855,0,0,0,4,2,33,28,39,71,84,81,134,124,124,137,169,207,155,106,116,142,76,19,4,0,1,0,1,2,0
1423,0,0,0,0,9,39,46,81,93,88,118,115,97,118,115,134,125,66,58,43,46,23,9,0,1,0,1,0,2,0
1381,0,0,0,0,3,23,22,41,75,57,77,78,79,95,123,123,141,118,81,57,98,66,20,4,1,0,0,1,2,0
1072,0,0,0,0,8,29,32,55,51,53,74,71,84,81,93,117,73,100,45,37,45,14,9,1,1,0,1,0,2,0
1142,0,0,0,0,0,21,28,48,47,48,67,59,78,75,84,91,108,99,67,48,103,43,19,9,1,0,0,1,2,0
1615,0,0,0,0,21,36,45,58,98,125,150,121,137,132,133,145,128,95,39,61,50,28,12,1,1,0,1,0,2,0
1563,0,0,0,0,12,25,24,49,50,44,73,96,117,121,131,129,150,149,90,89,117,72,22,3,1,0,0,1,2,0
3253,0,0,0,0,36,105,333,491,268,196,167,167,226,176,174,208,186,202,116,81,80,30,10,1,1,0,1,0,2,0
3132,0,0,0,0,3,53,109,156,124,104,136,163,162,173,226,254,355,471,215,138,171,75,36,8,1,0,0,1,2,0
3499,0,0,0,1,48,128,350,511,311,213,184,174,198,174,204,251,213,226,120,67,77,39,10,0,1,0,1,0,2,0
3276,0,0,0,1,14,66,103,161,132,89,134,189,139,193,233,259,322,484,267,159,178,105,44,4,1,0,0,1,2,0
2380,0,0,0,0,30,65,91,152,206,212,196,244,179,166,167,209,151,99,70,53,59,25,5,1,0,1,1,0,2,0
2280,0,0,0,0,2,32,45,67,125,107,134,191,181,164,154,203,208,190,116,110,152,69,24,6,0,1,0,1,2,0
1627,0,0,0,0,23,39,57,83,145,121,147,115,148,131,122,124,115,106,41,44,48,12,5,1,0,1,1,0,2,0
1627,0,0,0,0,5,35,18,42,88,53,69,125,103,134,124,151,133,139,105,99,109,63,29,3,0,1,0,1,2,0
3388,0,0,0,0,44,134,363,574,281,215,170,179,209,157,181,207,186,216,92,73,65,27,13,2,1,0,1,0,2,0
3189,0,0,0,0,2,46,120,174,144,107,136,158,158,163,212,272,350,488,226,155,167,73,31,7,1,0,0,1,2,0
3470,0,0,0,0,39,122,358,564,294,218,205,186,211,168,216,214,170,216,88,71,80,28,18,4,1,0,1,0,2,0
3265,0,0,0,0,6,42,104,166,136,140,126,155,179,169,228,279,327,467,261,147,181,87,52,13,1,0,0,1,2,0
3364,0,0,0,0,46,122,354,539,292,204,193,182,220,177,186,188,211,217,80,74,42,27,10,0,1,0,1,0,2,0
3259,0,0,0,0,6,54,114,175,152,112,155,155,158,177,278,253,349,464,226,134,167,88,39,3,1,0,0,1,2,0
3502,0,0,0,0,37,128,362,511,296,201,194,179,239,162,219,230,227,229,93,67,82,34,11,1,1,0,1,0,2,0
